Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Oil_Weight,Gold_Weight,Bond_Weight,Portfolio_Returns,Portfolio_Value
2044-02-26,58.45204872263269,497.1533090628048,141.6602503908051,0.0026516392274657,0.0082022910771267,0.0015150239089034567,0.37553062098373813,0.3700223280556742,0.2544470509605878,0.004416295931219005,79471.13177009315
2044-02-27,58.073924129956055,492.18204135426265,144.58702811935078,-0.0064899852047315,-0.0100497966583761,0.020660543239698015,0.37305045298622347,0.3738567190381657,0.25309282797561083,-0.000949240610152626,79395.69454448219
2044-02-28,58.58934304924801,485.8408806599608,143.68339250489277,0.0088360678599417,-0.012967486568768,-0.006249769610812472,0.3781373761956648,0.3692847267033323,0.25257789710100287,-0.003026000882796192,79155.44310270037
2044-02-29,57.794339447023184,491.1971308679372,143.43746425528934,-0.013661983376689,0.0109643715070024,-0.0017115982948067154,0.39348069163307386,0.3542950216272393,0.25222428673968683,-0.0019228110870291317,79003.2421391038
2044-03-01,57.17271097173042,500.8252519132199,144.37263855241355,-0.0108141338073929,0.0194117059151146,0.0065197352865900005,0.39892627797123803,0.33769969946479234,0.2633740225639697,0.003958414012848414,79315.96967984768
2044-03-02,57.36504675414244,503.3076997676706,143.8679253847193,0.0033584726472007,0.0049444705660209,-0.0034959059608168364,0.40219855161703927,0.33504257098041657,0.26275887740254417,0.0020888006391571083,79481.64492801031
2044-03-03,57.66204412633072,506.1768565609011,143.14325794082995,0.0051639666778658,0.0056844148849211,-0.0050370326947546396,0.4045018142160582,0.32350841319742596,0.27198977258651585,0.0025577685519674815,79684.94057986583
2044-03-04,56.948572898119735,504.4989312329035,142.3053830799593,-0.0124505122350399,-0.0033204057915886,-0.005853400802271702,0.39669048676808766,0.32099210424187274,0.2823174089900396,-0.0076573407492864995,79074.76583725915
2044-03-05,56.73098056237567,505.407988631921,142.63731303976587,-0.0038281748098676,0.0018002800588019,0.002332518648433979,0.389742356206013,0.31076633247694563,0.29949131131704143,-0.00023396637037011224,79056.26500130835
2044-03-06,56.38818313058572,507.183674058572,142.38693292413265,-0.0060608383221964,0.0035072128523956,-0.0017553619757504357,0.39369831222743196,0.30414199309405104,0.30215969467851694,-0.0018498507496424233,78910.02271023176
2044-03-07,56.1144219002754,506.2585387153279,143.36201882048906,-0.0048667632288159,-0.0018257293579481,0.006848141724324908,0.39380556554595353,0.3043992319051379,0.30179520254890857,-0.00040557274115189104,78878.01895601681
2044-03-08,56.64642236242556,513.1386543815482,143.87539503270773,0.0094359777627294,0.0134986052201449,0.0035809778380806456,0.39294680919831193,0.29975196716763736,0.30730122363405066,0.008854509693737116,79576.44513948564
2044-03-09,57.04804951962436,514.0464020062087,139.74141998014858,0.0070650546354723,0.001767447560345,-0.02873302312476267,0.4059706547637728,0.3130394337882639,0.28098991144796326,-0.004652203983613979,79206.23928440589
2044-03-10,57.03714173192882,515.6197306847464,137.31512252505007,-0.0001912217985369,0.0030560001014826,-0.017362765137517444,0.4437322270019206,0.29949907118391605,0.2567687018141634,-0.0036277967468486675,78918.8951471998
2044-03-11,56.72658917451922,514.7852931634151,136.62921839873047,-0.0054596192711492,-0.001619630503398,-0.004995109888165983,0.42948982307831085,0.30807529505071224,0.2624348818709769,-0.004154710133481667,78591.01001380855
2044-03-12,55.96612231360032,514.4747691408728,137.9747707316951,-0.0134964967022013,-0.0006033927543413,0.00984820339846948,0.411671954715187,0.32116426934342307,0.2671637759413899,-0.00311883416610349,78345.89768662892
2044-03-13,56.76661554123255,520.7830879810058,137.0785423334492,0.0142018493878194,0.0121871027114231,-0.006495596212938715,0.40235762213223736,0.3230238946091261,0.27461848325863647,0.007867136951550741,78962.25559332182
2044-03-14,57.10373564512256,521.5434965210051,137.5929893586783,0.005921139002849,0.001459060310282,0.003752936210670299,0.4017791311064299,0.32087217248091854,0.2773486964126516,0.0038880339010151765,79269.26351996927
2044-03-15,56.7016236620128,522.4271916723363,138.41894672700408,-0.0070666910407314,0.0016929505251194,0.006002902998005766,0.39434270685984296,0.32824437079527974,0.2774129223448773,-0.0005657137304092602,79224.4198091966
2044-03-16,57.11111986026797,523.3799325643186,139.1688013731108,0.0071959949762488,0.0018220207789273,0.005417283282653562,0.383311898869778,0.33670758842745563,0.2799805127027664,0.0048885324720741065,79611.7109580151
2044-03-17,57.07102844262143,521.4756194106363,138.4090390234335,-0.0007022362057462,-0.0036451263691415,-0.005459286436191757,0.3798294496022246,0.33201837797325945,0.288152172424516,-0.0030500841825856,79368.88853767348
2044-03-18,56.90740709405858,514.1849997034639,136.82906920740433,-0.0028710950486234,-0.014079400156539,-0.011415221340866921,0.38707796208766004,0.32649129603106547,0.2864307418812745,-0.00897780954223299,78656.32977280354
2044-03-19,57.15561441184062,522.3348533695242,135.04529395700652,0.0043521152828959,0.0157257414711159,-0.013036522580548882,0.3930354383014896,0.31989283562776194,0.28707172607074843,0.002998670530137505,78892.19419090202
2044-03-20,56.73337391881563,527.9448375393315,139.11759532478786,-0.0074149824991272,0.0106829401190002,0.030155077962789267,0.38877248297199385,0.3597880394897246,0.2514394775382816,0.008543029972111527,79566.17257044053
2044-03-21,56.53868406847677,534.580453622048,139.7526183712987,-0.003437565195101,0.012490436522849,0.0045646493890891815,0.3883643595596903,0.3537242651367748,0.2579113753035349,0.004260417676560645,79905.1576985159
2044-03-22,56.607398277888045,528.877614068038,142.34869940361014,0.0012146106419953,-0.0107251886905256,0.018576260413340595,0.3963082671020829,0.34957297857782843,0.2541187543200887,0.0014527002385403198,80021.23594016513
2044-03-23,56.32537681795613,536.5749500996702,141.1677041086214,-0.0049945119288522,0.0144492025464261,-0.008296495155464712,0.3965841316831349,0.3481121270654746,0.2553037412513905,0.0009310722038871752,80095.74148866971
2044-03-24,56.70350517367039,547.2331590437847,142.94097158024002,0.0066908521026753,0.0196687078702529,0.012561424603563687,0.39896361979286016,0.33438557834097177,0.266650801866168,0.012595852773917816,81104.61565627878
2044-03-25,57.77329781993689,552.980747507701,142.26103604284563,0.0186906650367826,0.0104482241427281,-0.004756757491414576,0.3744793736714238,0.3510362075803725,0.27448441874820373,0.009361317700332595,81863.86173040057
2044-03-26,57.33915433985461,562.1683782275405,142.21985964847096,-0.0075429813260715,0.0164782241252029,-0.00028944253127938246,0.3862616274932174,0.33973628827842567,0.27400208422835687,0.0026053786017222334,82077.1480840073
2044-03-27,56.39229068687551,566.6715712527422,141.81317604896682,-0.0166512529630404,0.0079784860825977,-0.002859541561279433,0.37284839506907724,0.3473601943807035,0.27979141055021933,-0.004237059633601305,81729.38231301944
2044-03-28,55.274686635515685,561.8943373906418,140.57148778394082,-0.0200174016747625,-0.0084660760337995,-0.00875580323084546,0.3507287970565256,0.35288466424758314,0.29638653869589127,-0.012603329821361167,80699.31995163234
2044-03-29,55.19157838321959,564.7539441221925,139.36185340171784,-0.0015046814149499,0.0050763187043221,-0.00860511901305483,0.34796335983331195,0.3659608103779233,0.2860758297887649,-0.0011275568559451217,80608.32688015077
2044-03-30,54.826778327998376,559.0208169932456,139.30736339546365,-0.0066316459012616,-0.0102034269977523,-0.00039099656702412666,0.35876193533376205,0.353526013797047,0.28771205086919105,-0.006098853415750689,80116.7085104198
2044-03-31,54.9408600685135,555.6913258644028,138.49191401227168,0.0020786050106706,-0.0059737413849972,-0.005853598570214058,0.35794551432062777,0.3581799099210615,0.28387457575831077,-0.0030573346223350625,79871.76492366337
2044-04-01,55.01375869021217,557.451651086132,138.66752252974453,0.001325976720261,0.0031628042858927,0.001268005563539898,0.35868733721162227,0.35787391388924833,0.28343874889912946,0.001966898118180012,80028.86454778745
2044-04-02,54.138801315757625,558.4672400566989,137.5105787543018,-0.0160321684661409,0.001820184708801,-0.008343293038891364,0.35122351236370747,0.3629746667220703,0.28580182091422224,-0.007354721924371135,79440.2745031153
2044-04-03,53.16510739808848,561.0593616044459,138.48686165333726,-0.0181488382948139,0.0046307540633606,0.007099693040924837,0.3435563193032678,0.3698817344326449,0.2865619462640874,-0.002487814883824604,79242.64180583134
2044-04-04,53.322673653615496,551.0942371829602,137.85133546540536,0.002959332403461,-0.0179208899372447,-0.004589072063187927,0.3542861077407677,0.3488990448374602,0.29681484742177217,-0.006566235747251241,78722.31593849926
2044-04-05,53.3949368507442,550.244895918471,140.1264408364318,0.0013542883471995,-0.0015423794675753,0.016504050275214066,0.35916365312560444,0.3520317217481353,0.28880462512626026,0.004709890703404255,79093.08944248845
2044-04-06,53.168054994127736,553.2740394987399,140.05551989165662,-0.0042581799836655,0.0054899849766553,-0.0005061210743086964,0.3582168384000061,0.35186086494145585,0.2899222966585379,0.0002596233070638232,79113.6238519354
2044-04-07,52.29424412833031,557.4301288896052,139.9124823140748,-0.016571435851323,0.0074837367255924,-0.0010212919683028066,0.35256638677199853,0.3574377106865026,0.28999590254149893,-0.0034637320252550135,78839.59545936548
2044-04-08,52.54133655458176,561.9848520820218,142.17411259782372,0.0047139126276499,0.0081377298058325,0.016164606948163796,0.3468346433584681,0.3470280948062991,0.3061372618352329,0.009407557585354063,79581.28349365547
2044-04-09,53.21387753164634,563.398660860651,141.471693863968,0.0127189954542395,0.0025125826105661,-0.004940552967210632,0.33213837957722697,0.3468493425858041,0.32101227783696895,0.003509976004910118,79860.61188915816
2044-04-10,53.36200856067927,561.2661631068951,140.8972069169337,0.002779824402189,-0.0037922414997745,-0.004060790758515287,0.33195046020556895,0.3458527750106455,0.32219676478378556,-0.0016971669014677537,79725.07510192892
2044-04-11,52.9116903305552,564.0878184802264,139.9130079326926,-0.0084747389056505,0.0050147088517604,-0.006985227072821454,0.33505160113414706,0.3439220889311016,0.32102630993475134,-0.0033572473670975224,79457.41830345133
2044-04-12,52.93526888642638,562.3997043199215,140.19932985504698,0.0004455216557115,-0.0029971311529021,0.0020464281812317964,0.3442629486524691,0.3395226790460433,0.3162143723014876,-0.00021710739681361888,79440.16751020592
2044-04-13,52.21702987669615,567.4901421922633,139.17239151991882,-0.013661140809337,0.0090105638689892,-0.00732484482051321,0.34396343686415887,0.3399246674900237,0.31611189564581754,-0.0039514905987248754,79126.26043512822
2044-04-14,52.77239814768782,569.9202610519243,140.25750318552633,0.0105796071383879,0.0042730795329446,0.007796888835184035,0.3375071931351022,0.34389786683094575,0.31859494003395206,0.00752424577682486,79721.62586604316
2044-04-15,52.8156070453725,569.5686025685719,140.19218849189204,0.0008184433452955,-0.0006172214678765,-0.0004656770023054868,0.34089715251897934,0.34109614084670725,0.31800670663431335,-7.961526468957769e-05,79715.27880769836
2044-04-16,51.88995187298418,565.2054455561226,141.37319415518724,-0.0176815691175322,-0.0076899511775752,0.008424190220580607,0.3339033065243507,0.3432732291544839,0.3228234643211654,-0.005824162494541098,79251.00407062467
2044-04-17,51.73416641288839,571.5683307251644,142.4035616879219,-0.0030067436044369,0.0111947544053809,0.007288280772687505,0.326481604719186,0.35143423394460094,0.32208416133621315,0.005300013261951178,79671.03544322193
2044-04-18,51.97440767816352,574.7726287733067,141.67563498129584,0.0046330151023424,0.0055904944634183,-0.005111716996386018,0.3194771514376976,0.3553565793382976,0.3251662692240047,0.0018046035117504253,79814.81007356757
2044-04-19,51.80159608206659,586.9879145648496,140.63536128640396,-0.0033304762097551,0.0210296967659372,-0.007342643602968324,0.3072508074311034,0.3224918708051943,0.3702573217637023,0.0030399471928352633,80057.4428813974
2044-04-20,51.65887466650909,590.084899367455,140.1743280352938,-0.0027589572144017,0.0052621926399295,-0.003278217134674022,0.30548025352755404,0.32582147152504953,0.36869827494739643,-0.0003369446023942994,80030.46795813701
2044-04-21,51.03021875715368,593.6949247248376,140.18675948790994,-0.0122440220704725,0.006099168907834,8.868565871078538e-05,0.2874985085309942,0.32358276653618495,0.3889187249328209,-0.0015120606216073853,79909.4570390087
2044-04-22,51.32014636609886,585.059121509262,140.6557970285437,0.0056654098708165,-0.0146526881539699,0.0033458048559444897,0.28680574752923726,0.31325565823388335,0.39993859423687933,-0.0016270488688312566,79779.44044732446
2044-04-23,50.98842773252527,586.8784616144262,141.28329561401603,-0.0064846920001913,0.0031048437952805,0.004461235147990239,0.2786253588424153,0.31931631470318816,0.40205832645439654,0.000978304380422676,79857.48902338174
2044-04-24,49.90066084225546,585.0237623428661,141.23819545702943,-0.0215644537700503,-0.0031652825332446,-0.0003192179003935758,0.28531561628687474,0.3167864385848893,0.3978979451282359,-0.007282410144727988,79275.93403518538
2044-04-25,49.71574443116323,589.8786210378247,140.27937929032663,-0.0037125737067038,0.0082643228840912,-0.006788646396962195,0.28329439926250144,0.32817940489803166,0.38852619583946696,-0.0009771377314832018,79198.47052884102
2044-04-26,50.20593111654638,591.8561604283799,139.45887576927473,0.0098114971557036,0.0033468444315908,-0.005849067234278027,0.2814205918530353,0.3323405571626557,0.386238850984309,0.0016143124717565827,79326.32160755976
2044-04-27,50.01204492839043,597.7163826388991,140.183642834443,-0.0038692944659994,0.0098527318102594,0.005196994893084783,0.28986118103008074,0.32762681789118403,0.38251200107873523,0.004094373823012618,79651.11322222563
2044-04-28,50.88884400785125,610.6001439558115,139.2751486364618,0.0173798498512351,0.0213259511396194,-0.006480743256573218,0.2800180631302538,0.31437606494133824,0.4056058719284081,0.008942412973915745,80363.3863704909
2044-04-29,51.1076097199602,605.7447501757842,140.0576057994362,0.0042896794854852,-0.0079836230545224,0.005618067333869936,0.27916144653986213,0.31890063022075993,0.4019379232393779,0.0009096450236229091,80436.4885249843
2044-04-30,51.2810344988823,611.5066063609488,140.89055921183393,0.0033875816228036,0.009467065595254,0.0059472201287698034,0.2775718849604755,0.3205935309213906,0.4018345841181339,0.006365176130249167,80948.48094174461
2044-05-01,51.21523279300589,615.7011441894102,143.0683630181796,-0.001283982659176,0.0068359316681035,0.015457414737571451,0.2865111113268722,0.3291859403786767,0.38430294829445116,0.007822747352582888,81581.72045672724
2044-05-02,51.18027179086369,628.009088281709,142.38206478975195,-0.000682862077643,0.019792947878822,-0.0047969950445330145,0.2972024847857904,0.3110958362173499,0.39170167899685976,0.004075564352243867,81914.21200841542
2044-05-03,51.0456282777264,632.4546281319749,141.91985562399682,-0.0026342363511948,0.007053845700316,-0.003246259747937019,0.3083090782543821,0.3047676908075788,0.3869232309380391,8.157197392132435e-05,81920.89391238114
2044-05-04,50.89156592641447,636.2697367382727,138.6753412373508,-0.0030226939208253,0.0060141039474373,-0.022861595880156793,0.31429633188935535,0.3477961826755611,0.3379074854350836,-0.006583443593503777,81381.57232817958
2044-05-05,51.16245092175018,641.7104054752405,137.37367916804266,0.0053086716206715,0.0085145323102898,-0.00938639889178483,0.30623769426660985,0.3443747690080262,0.34938753672536393,0.0012784146667780653,81485.61172384939
2044-05-06,50.68589010857302,647.6495817614256,136.06646881899815,-0.0093583122979056,0.0092126610896698,-0.009515726425623816,0.3064820399245608,0.34709080836642514,0.3464271517090141,-0.002967030660564867,81243.84141546983
2044-05-07,50.14348681875836,657.1376324166597,136.75626100950714,-0.0107589382872425,0.0145437015226084,0.005069523715108604,0.31619756570079627,0.34023233848857787,0.3435700958106258,0.003288024231879876,81510.9731347349
2044-05-08,49.58342881626737,651.7751871128602,139.2504365244372,-0.0112319505087536,-0.0081937852938649,0.01823810841652551,0.32037895169390207,0.3342448410785016,0.34537620722759627,-3.820228094622222e-05,81507.85922963901
2044-05-09,50.60818018380338,649.2230301347439,140.0614974231164,0.0204565454767715,-0.0039233877772532,0.0058244765253347985,0.31014549632911775,0.33728805508238147,0.35256644858850084,0.007074708620773127,82084.50358399171
2044-05-10,50.87729004684457,660.5872227236982,141.456112896897,0.0053034290167058,0.017352861194805,0.009957165241262222,0.3129176149585509,0.3367012689067247,0.35038111613472434,0.010991069413233997,82986.70006063422
2044-05-11,51.03244352270464,647.7740980097191,140.45346314352537,0.0030449220168015,-0.0195871494539607,-0.007088062387960781,0.32645336337222497,0.31025660279272965,0.3632900338350455,-0.007658039839135513,82351.1846054515
2044-05-12,50.49561148759056,647.2254763666716,138.78090470421895,-0.0105751467029343,-0.000847292441981,-0.011908274825500609,0.32625784539708935,0.3164320680350777,0.35731008656783303,-0.007973281786477186,81694.57540514204
2044-05-13,50.81135505321473,648.1941909251113,138.4454312812219,0.0062334230067481,0.0014955998638415,-0.0024172880535118235,0.32898305553025103,0.3137327646947422,0.35728417977500676,0.0016562504478537339,81829.88208224402
2044-05-14,50.752158082534415,647.0484721527234,137.5845596838135,-0.0011657134645332,-0.0017691187973782,-0.0062181293340024535,0.3348009169579261,0.3086917917531327,0.3565072912889413,-0.0031532028339722636,81571.85586615867
2044-05-15,50.86096992109072,657.3592616028126,136.40491828452207,0.0021416894113176,0.0158094803314031,-0.008573937380781604,0.33794614969546605,0.30668168029176623,0.35537217001276783,0.002525314950410719,81777.85049331024
2044-05-16,50.36666900638299,660.4953396626635,136.70296172317515,-0.0097662031586355,0.0047593778200157,0.002184990412379406,0.3424190860118948,0.3062027915428811,0.3513781224452242,-0.0011190417562276767,81686.33766387368
2044-05-17,50.44745581207153,657.9420957802806,135.09134863500805,0.0016026885741755,-0.0038731410464525,-0.011789159999551657,0.34394204148940927,0.3056091666856804,0.3504487918249104,-0.00476393230606222,81297.18948091284
2044-05-18,50.2340950418108,653.7812621768372,136.21247912006095,-0.0042383353820647,-0.0063440931099721,0.00829905464991687,0.3493799784661881,0.30287802804437797,0.34774199348943385,-0.0005163461273566747,81255.2119919594
2044-05-19,49.85096571742287,655.6263837921298,135.6694756581186,-0.0076561115703018,0.0028182557849307,-0.003986444307086723,0.3412631728765194,0.31396812362440735,0.3447687034990732,-0.003102307681015051,81003.13332367424
2044-05-20,50.21827137271514,663.3154243151762,135.60811475236483,0.0073410633580725,0.0116595403720274,-0.0004522823240535878,0.3389754011921505,0.3130832312500376,0.34794136755781185,0.005981478741190795,81487.65184361963
2044-05-21,49.45196794592375,664.2341423098292,135.74350062059048,-0.0153770780853001,0.0013840811136759,0.0009983611118913327,0.33529043677309806,0.31491428704090374,0.34979527618599815,-0.0043706983095268895,81131.49390145941
2044-05-22,49.7320511002173,663.3418763832537,135.1114421287117,0.0056477626431415,-0.0013442033425783,-0.00465627075321573,0.32849505333796947,0.32817902633998147,0.343325920322049,-0.0001844956950877673,81116.52549009857
2044-05-23,50.07362778281188,658.745765037137,136.8322090009453,0.0068448613355299,-0.0069528368884469,0.012735907818927306,0.33387005022833033,0.32740882963932155,0.33872112013234806,0.004322794971909209,81467.17559862591
2044-05-24,49.63508989603044,661.2143438864122,134.6525309049252,-0.0087964367555123,0.0037403883808931,-0.01592956886346153,0.3565917158389142,0.3247909914254812,0.3186172927356046,-0.006997328131091496,80897.12303904907
2044-05-25,49.22958463842362,663.3241366803776,136.39170983367111,-0.0082032846113246,0.0031857052237093,0.012916050794276712,0.35692531333629113,0.3302696531132056,0.31280503355050326,0.0021643875309153206,81072.21576344171
2044-05-26,49.11991236602506,658.5375736392051,135.9191773796069,-0.0022302568126641,-0.0072421856609619,-0.0034645247474385243,0.3651614083770389,0.32174499135701773,0.31309360026594335,-0.004229261208032999,80729.3401862641
2044-05-27,49.25864384999366,665.3317182712611,137.17642890874433,0.0028203621046223,0.0102641617599313,0.009249993660762623,0.36654137333073816,0.3227283047686083,0.3107303219006536,0.007220568431559408,81312.25191151367
2044-05-28,49.18340707020476,676.7799437033648,137.45276199986674,-0.0015285499181422,0.0170604330925379,0.0020144356674152153,0.383801476914015,0.31721053100847707,0.29898799207750787,0.005427381399768559,81753.56451511152
2044-05-29,49.39711079470688,677.1116333766636,138.62677868861576,0.0043356246019187,0.0004899796786537,0.00854123752529734,0.3814826735347945,0.3235902504843394,0.2949270759808661,0.004331560520124955,82107.68502754466
2044-05-30,50.27569366972692,679.160536201688,138.46272520364477,0.0176297965253739,0.0030213764311265,-0.0011834184312937701,0.3592278187660678,0.33526446753860845,0.3055077136953238,0.006984530052225528,82681.16862113822
2044-05-31,50.02108244105074,671.6975627239821,138.79326412640566,-0.0050771676914971,-0.011049346207142,0.0023872050927407074,0.35747193336987815,0.3221724791645491,0.32035558746557274,-0.004609985721539139,82300.00961435461
2044-06-01,49.17044667457159,676.6675433792628,140.3254777077876,-0.0171517997070341,0.0073718952537375,0.011039538489320933,0.3397720336564386,0.3443758451601571,0.31585212118340433,0.00019786243984896978,82316.29369505649
2044-06-02,49.57823869665413,679.8157606037084,140.46004259132943,0.0082592358303065,0.0046417421692746,0.000958948337393517,0.3350610074022435,0.34724282986154387,0.3176961627362127,0.004683813771073965,82701.84788504917
2044-06-03,50.41986011005788,677.6024617509546,142.3407507274761,0.0168331457592753,-0.0032610447947899,0.013389630968706268,0.3144666172519463,0.344607411893414,0.3409259708546397,0.008734555135218747,83424.2117351856
2044-06-04,50.61828278492699,672.5832201038413,142.84295405926687,0.0039276836305113,-0.00743492518952,0.003528176781590009,0.31345980002303403,0.3394933769384957,0.34704682303847023,-6.849439133250622e-05,83418.49764458042
2044-06-05,50.07066682658346,685.1251714567754,141.8001403278625,-0.0108774867535366,0.0184757024362167,-0.00730042120923724,0.31611663202883966,0.32838236329807324,0.3555010046730871,3.323327770994979e-05,83421.26991467879
2044-06-06,50.00867150582826,687.75265209187,141.29790918767355,-0.0012389236323519,0.0038277023607299,-0.0035418239998049605,0.3173516403547776,0.3338156910654253,0.34883266857979717,-0.0003509312557532986,83391.99478367109
2044-06-07,49.45242941932763,681.4702135724806,142.5583754822116,-0.0111852348421163,-0.0091767129588073,0.008920629482662035,0.31131656330051094,0.32600378168544325,0.36267965501404587,-0.00323846117548978,83121.93304621753
2044-06-08,49.77136111535757,687.3255046785545,140.80187535499036,0.0064285549396293,0.0085554429241529,-0.012321269243422472,0.33334433862866125,0.3207993756512611,0.34585628572007765,0.0006261147272898651,83173.97691265857
2044-06-09,49.10332918013619,688.9058119138296,141.92270282844942,-0.0135129040269843,0.0022965731280779,0.007960316371022902,0.3205281970097129,0.3348158450869163,0.3446559579033707,-0.0008187672273844795,83105.87678619126
2044-06-10,48.95617688762972,689.3116440905076,141.40454261419478,-0.0030012878682819,0.0005889233032705,-0.003651003003240172,0.3071158544154139,0.36058364243589175,0.33230050314869436,-0.0019226171131794612,82946.09600527635
2044-06-11,48.46695233079045,696.0900647474128,139.59253097805706,-0.010043378262939,0.0097855729553769,-0.012814380660185587,0.30969862983650026,0.3578295246495663,0.33247184551393344,-0.0038692743551256895,82625.15480314534
2044-06-12,48.52845938529834,678.1384186848641,139.88214521574693,0.0012682468513495,-0.0261276308798188,0.0020747115598569454,0.3324782039657722,0.3142681402206235,0.35325365581360435,-0.0070565180863714485,82042.10890388771
2044-06-13,48.35100465707359,665.9942443222417,138.90612496762324,-0.0036634167713776,-0.0180703961111769,-0.006977446954493871,0.3395904300365116,0.3002207001461899,0.36018886981729853,-0.009182366981960902,81288.76815195821
2044-06-14,48.436546490347055,675.2433980569043,138.11436838297,0.0017676210325026,0.0137921872453663,-0.005699940048272012,0.3373774808095169,0.30103982076072916,0.3615826984297538,0.002687353403673114,81507.21979973177
2044-06-15,48.44737353720164,674.3734208939446,137.2528350574288,0.0002235055496634,-0.0012892211644701,-0.006237825474843528,0.3417530486400976,0.3010145111675311,0.35723244019237144,-0.002540044191496846,81300.1878595144
2044-06-16,47.97171358221461,671.5015146727425,137.41061985274536,-0.009866590277241,-0.0042677228087866,0.0011495922488635735,0.33401188523777403,0.2980792861646974,0.3679088285975286,-0.00414473305011767,80963.22028391229
2044-06-17,48.27338180820212,662.578274939395,136.8758079727864,0.0062687706352903,-0.0133775698833267,-0.003892070936963199,0.33241756070459044,0.2925950748968027,0.37498736439860686,-0.003289839041453667,80696.86432090048
2044-06-18,48.24984671788314,663.8639243218532,137.41196955560716,-0.0004876565184311,0.0019384934914929,0.003917139126056179,0.3341786561497954,0.29165961162801546,0.3741617322221891,0.001868059419640754,80847.6108584306
2044-06-19,47.77523270033816,665.9734156360315,138.8102225957554,-0.0098852900786591,0.0031725580567659,0.010175627673995269,0.33531494427195085,0.29862793187297554,0.3660571238550736,0.001357589959164103,80957.36876315442
2044-06-20,48.85792645502946,675.6383175835649,139.56418112659134,0.022409265562058,0.0144081464199515,0.005431577853106884,0.32353102029641156,0.2992147285145851,0.37725425118900346,0.013610308006578656,82059.2234874231
2044-06-21,49.091255739690375,678.1593917945013,142.10662495295682,0.0047643016671712,0.0037244517518931,0.018217022489884993,0.3315022291177516,0.30572089496235594,0.3627768759198924,0.009326733853132443,82824.56802508501
2044-06-22,49.016075834757935,676.1089775583391,145.05183209714062,-0.0015326055339932,-0.0030280789971842,0.020725333144452573,0.3393421545266401,0.31199827018643805,0.3486595752869219,0.00576125277877074,83301.74129777002
2044-06-23,49.71468527522066,678.857365513823,144.6314205041844,0.0141520452670182,0.0040567675186963,-0.0028983542426038733,0.3253924791360385,0.3071564830235709,0.36745103784039057,0.004786028263293613,83700.42578600271
2044-06-24,50.638822435691765,686.4311477700787,142.97393914846842,0.0184181560938659,0.0110948856224459,-0.011460036484036595,0.31910062242603926,0.3098226142589599,0.3710767633150008,0.0050621382959747715,84124.12891676344
2044-06-25,50.56527266484717,692.57609908697,142.56115239579833,-0.0014534942231388,0.0089121968051905,-0.0028871468124092026,0.3188110162252291,0.310247930434017,0.37094105334075395,0.0012306393643301597,84227.65538129839
2044-06-26,50.74124062826221,696.8934086610906,142.72997920528044,0.0034739748643476,0.0062143479132172,0.0011842413353491121,0.31615274503765367,0.3105458429411374,0.37330141202120903,0.0034702255632545432,84519.94434413558
2044-06-27,50.242384156943686,698.8095809971296,145.9424403321264,-0.0098800281800292,0.0027458184931255,0.02250726262788616,0.31860717631471547,0.33270700620160765,0.34868581748367683,0.005613668438796168,84994.41128814906
2044-06-28,50.168485409793234,694.7589957260564,145.39646821220734,-0.0014719275076802,-0.0058132721215045,-0.0037410099397857666,0.319510948007887,0.3304017733672803,0.3500872786248327,-0.0037006923605174937,84679.87311960832
2044-06-29,50.06871807420163,687.6204598791616,145.80113123518848,-0.0019906255375987,-0.0103279881249514,0.0027831695498305997,0.33301646301011106,0.32027789426859954,0.3467056427212893,-0.0030057967768229166,84425.34262992365
2044-06-30,50.16134417325783,679.4794347321828,144.81136525325186,0.0018482703362165,-0.0119100607237768,-0.006788465724179127,0.33589895433766875,0.3206094000886337,0.3434916455736976,-0.005529426612919755,83958.51889358087
2044-07-01,50.32853932763886,682.161634650609,144.31021066896307,0.00332760478637,0.0039396628787505,-0.0034607406912596783,0.34688615863150485,0.31391685296356275,0.3391969884049325,0.0012171537942967385,84060.70932341572
2044-07-02,50.6110829505373,685.5691926617162,142.56832546859354,0.0055982844882804,0.0049828006993508,-0.012070422406667225,0.35228242284190225,0.3164148865705218,0.3313026905875759,-0.0004501538784791562,84022.86906908607
2044-07-03,50.73149949631208,693.1126057451505,140.49811014282773,0.0023764265629995,0.0109430448260388,-0.014520864427364444,0.36866738592431775,0.30694841818930474,0.3243841958863775,-0.000475277662496317,83982.93487627868
2044-07-04,50.12097500494909,697.0169958583556,142.42326228852917,-0.0121074262662916,0.0056173185224986,0.01370233481250649,0.36456033143690314,0.31539270788621865,0.32004696067687827,0.001743164578302799,84129.33095353692
2044-07-05,49.65280638175748,704.3803705012132,143.94989887367606,-0.0093846710574108,0.0105087144914597,0.0107190114916349,0.36278134495781583,0.32371437148816506,0.3135042835540191,0.003357694336649568,84411.81153162573
2044-07-06,49.382239536511975,703.4614256169216,143.4188391306383,-0.0054640761946366,-0.0013054663064189,-0.0036891984446879578,0.361377188291147,0.3245877287833146,0.31403508292553833,-0.0035568685747363682,84111.56981185231
2044-07-07,49.24305931527148,708.9049585768062,144.9520676436841,-0.0028224059192323,0.007708424634363,0.010690565635168792,0.3667568588310199,0.3244793715738557,0.3087637695951244,0.004766947396517631,84512.52524058394
