Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Portfolio_Returns,Portfolio_Value
2046-03-14,57.605945586010826,721.8972244454017,140.5936118441942,-0.0038069462379508,-0.0054155003982462,0.0026248292760218117,-0.002150965436097594,87636.56946172281
2046-03-15,57.38976334940181,716.6793253169516,142.2617352638798,-0.0037598357935187,-0.0072542848161967,0.011864859276353279,0.00039939235275403273,87671.57083738742
2046-03-16,57.06865731291138,723.9526099606682,142.78034393257948,-0.0056108913098099,0.0100974388573962,0.0036454543995101396,0.0027200151865369266,87910.03884149267
2046-03-17,56.79003753914308,717.6475074627447,141.99402340786656,-0.0048941423449442,-0.0087474225700162,-0.005507204304566082,-0.006374165885489401,87349.68567091717
2046-03-18,55.25218678144039,722.6674409802026,140.92957783088931,-0.0274529955367237,0.0069706335399819,-0.007496411126542424,-0.009307959241949219,86536.6383568952
2046-03-19,55.47643151806343,735.2009454544534,142.56102166175123,0.004050353858557,0.0171947116653895,0.01157630538579757,0.010946815454073519,87483.93896700403
2046-03-20,55.009326933488815,740.0210826088543,142.3002522356516,-0.0084555217635462,0.0065348187810352,-0.001829177590480069,-0.0012557523649918535,87374.0808037474
2046-03-21,54.13062571758618,739.4224076472989,145.0541686703765,-0.016102631187918,-0.0008093245847865,0.01935285701506939,0.000999025980131108,87461.36978046043
2046-03-22,54.53987141425641,729.5778714475989,143.46094666437537,0.0075318994973255,-0.0134032426238917,-0.010983634738699566,-0.005671979042924699,86965.29072400017
2046-03-23,53.95292148341581,730.7702658169139,145.2675548895202,-0.0108201778504192,0.0016330279114626,0.012593031533322918,0.0012498712414741142,87073.98613988253
2046-03-24,53.77050869686568,738.1817720408079,144.64932812952537,-0.0033866905388376,0.0100909613439238,-0.00425578003612026,0.0007654441533975576,87140.63641348631
2046-03-25,54.56483214364979,736.8619037332872,145.2396366551929,0.0146644239118859,-0.0017895994287574,0.004080962789809295,0.0056362194279675655,87631.78016140546
2046-03-26,53.8012885334058,744.4274784942703,143.3612597131413,-0.0140921579802452,0.0102149392785177,-0.01293294988413507,-0.005676685132175999,87134.32213785709
2046-03-27,52.98301735657995,747.1497831813723,140.7496510565257,-0.0153259823459777,0.0036502402923015,-0.01821697620292473,-0.010046766786707555,86258.90392422018
2046-03-28,53.12589620617751,749.329707418151,142.84821661136732,0.0026930618956235,0.0029134054858656,0.014909916572360293,0.006919505870493904,86855.77291630619
2046-03-29,53.7400949757741,746.959674837532,142.22293641067333,0.0114948736401038,-0.0031678826178401,-0.004377234910780348,0.001259647167681703,86965.18054465702
2046-03-30,52.90066730936292,736.1624117729301,143.63128762370803,-0.0157434171773197,-0.014560438306165,0.009902419740287494,-0.006633449597852205,86388.30140274593
2046-03-31,53.11677813219093,733.0395480966748,142.69151467063045,0.0040768973683718,-0.0042511083766095,-0.006542954314659122,-0.0022820940997025424,86191.15516983139
2046-04-01,53.42628461375601,729.8719522916153,144.10646144037318,0.005809995399617,-0.0043305432413884,0.0099161241157808,0.0038597014115809105,86523.82729310617
2046-04-02,52.33740107772883,734.0840408990151,143.49010953734674,-0.0205916048369233,0.0057544082608603,-0.004277059452198584,-0.00635047508384831,85974.3598837221
2046-04-03,52.756988903338005,733.9722878559407,141.76366386129868,0.0079850133790722,-0.0001522462607208,-0.012031809590323794,-0.001506002111654128,85844.8823161891
2046-04-04,53.22149272950287,741.9656536015898,142.68311337781384,0.0087660587984217,0.0108316802122489,0.006485791150366627,0.008672422864645951,86589.36543640087
2046-04-05,53.055814208377925,744.0561358398041,144.03728449492394,-0.0031178557325603,0.0028135302349949,0.009490759523338665,0.0031264308237385643,86860.0810975092
2046-04-06,53.72443475144008,740.3129373766569,144.96270540354078,0.01252346362298,-0.0050434982313914,0.006424870559465834,0.004652844569442621,87264.22755414511
2046-04-07,54.338471604251005,734.3048191757348,144.75301945583908,0.0113645557432486,-0.0081487577648339,-0.0014464820252766408,0.0005694094442827928,87313.91662946247
2046-04-08,54.39453320884997,729.8875494930547,142.24350395442335,0.0010311792571721,-0.0060337469016936,-0.017336533019135625,-0.0075452685491982086,86655.10968041087
2046-04-09,54.149525051218,731.0619257034407,140.73109424080923,-0.0045144539032494,0.0016076893599286,-0.01063253977558587,-0.00457429582299506,86258.72357415859
2046-04-10,53.62529741851071,728.3416501474751,139.74660681712993,-0.0097282789258293,-0.0037279320832043,-0.006995521700376428,-0.006819027011109074,85670.5230081626
2046-04-11,53.60515765772953,720.5435407388342,139.38616090994256,-0.0003756350936619,-0.0107643928672769,-0.0025792819975875014,-0.004553165106289555,85280.45097216427
2046-04-12,53.911449559036406,727.8340023570283,140.97128379501962,0.0056975891970417,0.0100671585602219,0.011372168332415722,0.009068903992918334,86053.8511945036
2046-04-13,53.73696408768297,728.9434208792799,140.80593053771474,-0.0032417686104063,0.0015231135779999,-0.0011729570225472719,-0.0009659615483601845,85970.7264831614
2046-04-14,52.56897405955451,730.9487237814853,137.87070546749945,-0.0219750100526203,0.0027471949496009,-0.020845890929495292,-0.013432781900024802,84815.90046452642
2046-04-15,53.240172729897054,724.9604302053066,134.3444580937693,0.0126871389457657,-0.0082262376456936,-0.02557648023757586,-0.0072239058517520015,84203.19838483911
2046-04-16,53.3415442873333,717.4484489852986,133.41432691685117,0.0019022322184487,-0.010415977389558,-0.00692348006100052,-0.0051635191272062465,83768.41355940705
2046-04-17,53.13943059758123,716.285433062915,132.73123356956916,-0.0037962449667683,-0.0016223598982193,-0.005120089896400226,-0.003528970170221985,83472.79732674909
2046-04-18,53.596877405559546,701.9039581089839,133.20412949795312,0.0085715838842329,-0.020282154194587,0.0035628082077312495,-0.0026531334117882287,83251.33285918606
2046-04-19,54.420297222743145,707.3988958795671,131.2833266042268,0.0152463859648275,0.0077981330996434,-0.014419995092988747,0.0027018929596592228,83476.26904932053
2046-04-20,52.91665238901237,702.4361323119912,129.4805969197163,-0.0280191156948787,-0.0070402337387819,-0.013731596624947606,-0.016238328165590184,82120.75399845856
2046-04-21,53.1469498622782,700.5581922511025,130.06924195927994,0.0043426364992205,-0.0026770474399571,0.004546202701927626,0.0020953533082123154,82292.82599202213
2046-04-22,52.394112266195,703.5554036539908,131.81626223924582,-0.0142664921081033,0.0042691929825259,0.013431463531653476,0.0012675888893216402,82397.1394639205
2046-04-23,52.65627047081025,701.9767452011492,129.25324522078276,0.0049911050679893,-0.0022463507760605,-0.019443860529220536,-0.005705143663598479,81927.05194580927
2046-04-24,52.72367526984265,693.8227555490107,128.2631779420257,0.0012792720237459,-0.0116837445577184,-0.007659902674519992,-0.006037842845547722,81432.38928136145
2046-04-25,53.05992132950215,704.3486929509628,129.69643793645324,0.0063572652644054,0.015057003598108,0.011174368337227403,0.01086599395928674,82317.23313138302
2046-04-26,52.79568109339428,693.6362696194575,130.91226753469715,-0.0049924761449464,-0.0153258200853603,0.009374425524621088,-0.0035177330776300416,82027.66307753777
2046-04-27,51.815896725333786,678.2949785041169,129.70601556309506,-0.0187324011181916,-0.0223654510738457,-0.009214201192278448,-0.016695119628746983,80658.20142959172
2046-04-28,51.5830591152915,684.25336672673,131.21920583028313,-0.0045036819125667,0.0087460033612138,0.011666307538773957,0.005366510641236688,81091.05452586664
2046-04-29,51.79335106527614,674.3396773700066,131.2781457272502,0.0040684763513977,-0.0145943119054751,0.0004491712672252124,-0.0033208075019889698,80821.76674365294
2046-04-30,52.32193584188141,682.8408286628551,132.14751499547617,0.0101539232867521,0.0125278287453416,0.006622345733251045,0.009736575719896277,81608.6939953683
2046-05-01,51.71238942370162,685.4192309958222,131.22041953631,-0.0117183130047252,0.0037688820437831,-0.007015610238284897,-0.005008619698127759,81199.94708308464
2046-05-02,52.24624372157087,687.361740347615,131.6046913953164,0.0102706042687302,0.0028300372584166,0.0029284455907416795,0.0053188832048106155,81631.84011785635
2046-05-03,51.90884891000882,683.4615645907061,130.07934167791717,-0.0064787228964651,-0.0056902830096431,-0.01159039013903651,-0.00795650459628812,80982.33600675517
2046-05-04,52.097333846791614,677.8434874639295,129.36930173964058,0.0036244988159452,-0.0082540045146147,-0.005458514235370915,-0.0033836317205870464,80708.32160583547
2046-05-05,51.83236878638542,675.2978650681874,128.9858021487339,-0.0050989395286561,-0.0037625417242867,-0.0029643786103017433,-0.0039321775409737175,80390.96215624732
2046-05-06,51.92687819601733,669.3999380983565,129.1666730899608,0.0018217062771209,-0.0087721788150487,0.0014022546529448565,-0.0018168893555149232,80244.90067282604
2046-05-07,52.39207381316659,677.5330787960389,132.3128125694938,0.0089187763457027,0.0120766800492686,0.024357207662550895,0.015209951215607833,81465.42169736102
2046-05-08,51.75314359021578,672.5193529871692,135.7435587965351,-0.0122701407728854,-0.0074274876151531,0.025929055247309485,0.0023156614160325193,81654.06803112642
2046-05-09,51.40246441031421,675.9332721568778,135.2180226586304,-0.0067990589674683,0.0050634726057117,-0.003871536465994918,-0.0018890658978179503,81499.81811579071
2046-05-10,51.49762771957425,682.7620699463658,137.23358177601705,0.001849625873421,0.0100520772813137,0.014905994613418683,0.008995600209624803,82232.95789671749
2046-05-11,52.7493568318888,676.7721062173613,135.71986219835483,0.0240158366103035,-0.0088118454002009,-0.011030241709589772,0.0012670349180733363,82337.14992578908
2046-05-12,52.29598933628947,679.3255769496378,136.26284384305453,-0.0086318971216682,0.0037659141841649,0.0040007529915269124,-0.0002455183522569386,82316.93464440976
2046-05-13,53.3738551031014,673.2802818274557,135.3317504396395,0.0204013388599692,-0.0089387981510716,-0.0068330689214693985,0.0014593950006366132,82437.06756729753
2046-05-14,54.45448713263759,672.1129804220022,134.72282801569787,0.0200442330367517,-0.0017352572383313,-0.004499479404969531,0.004512139015789092,82809.0350762152
2046-05-15,54.40152261896857,669.0374935010781,138.35559379079558,-0.0009731115070158,-0.0045863493645062,0.02696473811160205,0.007333388870342437,83416.3059324069
2046-05-16,54.23956466583022,664.4008769230165,137.82121531973362,-0.002981525261999,-0.0069544050447346,-0.0038623553729961735,-0.004592057828040787,83033.25343176375
2046-05-17,53.86548743707671,665.4500384609822,136.92849867937508,-0.0069206519866469,0.0015778637191574,-0.006477352839238226,-0.0039654200936125325,82703.9917001674
2046-05-18,53.828762336816006,657.4195459407101,135.56560259657576,-0.0006820253033265,-0.0121411683529048,-0.009953341312757824,-0.00761578995289399,82074.13547111303
2046-05-19,53.07684376849602,663.5569296322345,134.5267424442852,-0.0140671943255955,0.0092922591227583,-0.007663154460959221,-0.004181201133662411,81730.96700283686
2046-05-20,53.03639392562273,656.4189806489607,132.6276016831737,-0.0007623901732061,-0.0108153770172836,-0.014117198756210314,-0.00862051074997311,81026.4043231832
2046-05-21,53.8362568040253,648.1540434835624,132.92349362602943,0.0149688027385085,-0.0126708855558215,0.002230998216815827,0.0015168520640040917,81149.30939181964
2046-05-22,53.50827462618626,646.520834417681,133.19608980007692,-0.0061108506247671,-0.0025229653561492,0.0020507749729661295,-0.0021518957828938947,80974.68453515464
2046-05-23,53.37962211557269,644.1170090229386,133.6466764019374,-0.0024072430398905,-0.0037250235401698,0.003382881603632759,-0.0008734682261847607,80903.95572108786
2046-05-24,52.47923985548409,646.4112897884955,133.63140651791528,-0.0170114047426725,0.0035555720625605,-0.00011425562111400112,-0.004479271695615721,80541.56492216303
2046-05-25,52.675912405322016,646.959888827379,132.87535618830344,0.0037406208813105,0.000848324256569,-0.0056577293415711605,-0.00040927608063395966,80508.60118614355
2046-05-26,52.81541494402858,636.5167236941049,132.00543160628328,0.0026448168495138,-0.0162736048362866,-0.006546921919722615,-0.006723453488340713,79967.30535065715
2046-05-27,52.849070328166846,642.8274651778796,132.2154920248491,0.0006370235976577,0.0098656682458062,0.0015913013276025456,0.004006930759727953,80287.72880623925
2046-05-28,52.73460339039299,641.0471209191669,132.147399399527,-0.0021682705022214,-0.0027733945654046,-0.0005150124564020642,-0.001805853707493282,80142.74091350829
2046-05-29,52.58044442942166,642.5968590414867,131.30991592192183,-0.0029275791877245,0.002414592986001,-0.006337494959497203,-0.0023240337327978043,79956.48648018642
2046-05-30,52.84500917305334,656.9048026643346,130.93412161714494,0.0050190023370068,0.0220215521966884,-0.002861888244603983,0.007950340992954063,80592.16781230242
2046-05-31,52.829783231205326,665.410094321041,132.96538031344895,-0.0002881660158864,0.0128644227985702,0.015513593181183616,0.009424786419888084,81351.73178104914
2046-06-01,52.99644451849173,666.8124529596337,135.61100390105636,0.0031497187155534,0.0021052926321101,0.019897085853255225,0.008499162934835732,82043.15340448733
2046-06-02,53.11050032433253,657.7192233800972,135.31267468208603,0.0021498281745454,-0.0137306983370978,-0.0021998894661084956,-0.0045696495721191804,81668.2449436372
2046-06-03,53.7105222717703,648.8585734318459,134.3234133917827,0.0112342728709576,-0.0135633497010411,-0.007310928504129843,-0.003254311045331702,81402.47107206428
2046-06-04,54.075372952517576,656.4425771439081,134.2655331540789,0.0067699409737505,0.0116204433750781,-0.0004309020761331661,0.005922320129228161,81884.56256506327
2046-06-05,54.17976434671003,653.8101797322951,135.7993253200528,0.001928618431502,-0.0040181574732018,0.011423573347105753,0.0031944670542550222,82146.14010242946
2046-06-06,55.00871941593698,652.7099929464605,135.7400317390935,0.0151842203065217,-0.0016841485786206,-0.00043662647674835853,0.004306570668112922,82499.90825989327
2046-06-07,55.240390230650206,645.27606372997,136.22288842287574,0.0042026852905656,-0.0114546846813528,0.0035572165233492825,-0.0011837061810210203,82402.25260855237
2046-06-08,55.96598075825975,648.1594580312817,135.3301153681222,0.013049626887904,0.0044585122786888,-0.006553766882273937,0.0035494051850024854,82694.73159121705
2046-06-09,56.30669506590248,655.6000161432328,133.76040732535537,0.0060694260838664,0.0114141282042628,-0.011599103706495306,0.001825877654874233,82845.72205380528
2046-06-10,55.27906442244026,665.664888010228,134.78295310527253,-0.0184191907893154,0.0152355012582135,0.007644607252353275,0.0015485489205364867,82974.01270726277
2046-06-11,56.00509129633848,662.6883865924168,135.045826509415,0.0130483476331933,-0.0044814981923056,0.0019503460792786864,0.0034901779824476954,83263.60677952899
2046-06-12,56.08084806475383,666.9757305142138,135.93441612781055,0.0013517624134267,0.0064487846587912,0.006579911733396671,0.004811350523186776,83664.2171775701
2046-06-13,56.0517189562586,666.3418259376003,133.628639212498,-0.0005195477090077,-0.0009508681878642,-0.01696242188692354,-0.00625246068752173,83141.10994871506
2046-06-14,56.2096415934744,672.2333832338102,136.1001528294774,0.0028134834748958,0.0088027856784609,0.01849538864980249,0.01012180096154056,83982.64771533752
2046-06-15,56.016061895250495,672.2067149160354,136.44394006486274,-0.0034498316195708,-3.967200593766926e-05,0.0025259871369585074,-0.00029270056985190233,83958.06594649356
2046-06-16,56.14337899079668,666.6896489740187,134.00022946092463,0.0022702886038895,-0.0082412609618287,-0.017909997342325568,-0.00805981997451063,83281.37904955674
2046-06-17,55.81206123019703,675.549355366704,135.3292357549892,-0.0059187606634307,0.0132015759299423,0.009917940434961192,0.0057754287858356335,83762.36472344362
2046-06-18,56.52780944891813,676.2153640739973,134.82487383346395,0.0127427225873434,0.0009853915427824,-0.003726925070635878,0.0032631231389253145,84035.6916339438
2046-06-19,56.46363702951388,673.8429107787745,134.8660123862112,-0.0011358811362103,-0.0035145975274357,0.0003051258390054379,-0.0014309151737413315,83915.44368764895
2046-06-20,56.24802898099272,675.0419351055041,134.22326352902033,-0.0038258384272242,0.0017778013389191,-0.004765832738868658,-0.002296235370356027,83722.75407773425
2046-06-21,55.73017501443563,670.0875744489463,134.09192825950575,-0.0092492581571927,-0.0073664030488092,-0.000978483655228568,-0.00581585264075834,83235.8348773397
2046-06-22,55.88016571116908,672.8759126617663,134.02822259151773,0.0026877578914864,0.0041525212655303,-0.00047508950624330915,0.0020957616896927858,83410.27735128523
2046-06-23,55.98481934543458,671.5563545441943,131.80844455556604,0.0018710710012509,-0.0019629974279654,-0.016562019498810976,-0.005661422350411517,82938.05654283463
2046-06-24,56.20270104282744,666.2400138319634,132.95454631640752,0.003884246136775,-0.0079479490659872,0.00869520738755325,0.0016153485451280791,83072.03041180685
2046-06-25,55.62831299257902,682.2655694562014,133.10469468570284,-0.0102725188750512,0.0237689933295645,0.0011293210608833704,0.004837805730689734,83473.91675659311
2046-06-26,54.744695937066496,675.427657418516,133.6999208039074,-0.0160118119881156,-0.0100729232774183,0.00447186419389678,-0.007087528811701282,82882.29296655521
2046-06-27,55.08824748729315,677.818052996833,134.7953094186425,0.0062559130250655,0.0035328367141552,0.008192889032011097,0.006015869684826604,83380.90204022163
2046-06-28,55.91221199694778,678.2031395383417,134.9583208919481,0.014846418618765,0.000567965388713,0.0012093260070298317,0.005497917564857883,83839.32336612226
2046-06-29,55.34128983564517,671.2830533760676,135.40589977451498,-0.010263536223899,-0.0102559727634533,0.00331642302311419,-0.005643854137967435,83366.14645401799
2046-06-30,56.22793482773045,669.022424660525,133.42942802540506,0.015894412835617,-0.00337330690095,-0.014596644255540192,-0.000830894088443555,83296.87801575303
2046-07-01,56.38779898142838,660.1004785455234,132.32605365947697,0.0028391105873636,-0.0134255155847976,-0.008269347941130434,-0.006305091949137568,82771.6835407876
2046-07-02,56.383816505648895,673.8833035935996,132.4385952573196,-7.062904550836448e-05,0.0206648921993968,0.0008504870713688106,0.00708527244504858,83358.14346940944
2046-07-03,56.16010834713487,672.0799990241615,132.68476851928764,-0.0039754869654577,-0.0026795762483678,0.0018587728259253922,-0.0015641880997477816,83227.7556533775
2046-07-04,55.38791940980284,670.8524698799938,133.21751295408671,-0.0138451801942499,-0.0018281328577054,0.0040151137221271505,-0.0038070546416220175,82910.90303990553
2046-07-05,55.93771244564255,684.0296582694154,135.10384298246626,0.009877285159246,0.0194520299786176,0.01415977514179878,0.014492997543706573,84112.53055400937
2046-07-06,55.50553415714704,678.4165692429709,134.9766230330861,-0.0077560636143761,-0.0082397685440829,-0.0009416456747027846,-0.005598784141690417,83641.60265182614
2046-07-07,55.0743815596129,687.2551347125134,135.46733368161352,-0.0077980667573758,0.0129440902256069,0.003635523229879256,0.00293426564267521,83887.02933278566
2046-07-08,55.6233972543256,691.3393915656767,135.54727057802268,0.0099192630988695,0.0059252647892291,0.0005900824518849657,0.005429322236713427,84342.479046514
2046-07-09,54.5858172782272,677.7923760078727,135.20920329201158,-0.0188298344667172,-0.0197898522307821,-0.0024940914307566286,-0.013592487696632023,83196.05493777081
2046-07-10,53.76045254700531,675.281812489732,134.92443988362814,-0.0152359781066816,-0.0037109072370575,-0.0021060948622589892,-0.00696854441660196,82616.29953365089
2046-07-11,53.75070437953431,678.2365789910015,133.8703857415601,-0.0001813424350808,0.00436605991264,-0.007812180973121974,-0.0012751847632669353,82510.94848728809
2046-07-12,53.90857822249572,678.477883057095,133.7138350987965,0.0029328442900484,0.000355718281758,-0.0011694195239404515,0.0006876230105563585,82567.68491409077
2046-07-13,54.17052614262124,678.7375187930896,133.4214835074879,0.0048473464796893,0.0003826006377585,-0.0021863974740728986,0.0009825074075729885,82648.80827614502
2046-07-14,54.00728676175587,674.6289494017338,133.21924842176938,-0.0030179849339624,-0.00607164742106,-0.0015157610333957905,-0.003514937428511961,82358.30288651328
2046-07-15,55.39130733766383,669.8368064186603,130.9187939964091,0.0253036966864168,-0.0071287249325977,-0.017268183484094424,0.00012655829416819819,82368.72601283719
2046-07-16,55.2652183982636,667.7741669631689,130.78932541665066,-0.0022789255876583,-0.00308406723843,-0.00098892279562246,-0.0021060213831207756,82195.25571455374
2046-07-17,55.13782099160304,681.0005657031589,129.6472487899968,-0.0023078615210271,0.0196130938754495,-0.008732185314172858,0.0027417836701406203,82420.61732443495
2046-07-18,54.70012640937692,674.8472582120016,129.56708399394455,-0.0079698666881388,-0.0090767557079224,-0.0006183300980193707,-0.005835617624026782,81939.6421173933
2046-07-19,54.76794560226839,671.6009396581417,128.1563590717829,0.0012390681652106,-0.0048220568000144,-0.010887988512789049,-0.004884302343833531,81539.42413134644
2046-07-20,55.10578496116018,671.794700762425,128.22035952738673,0.0061496123204676,0.0002884646931954,0.0004993935226265123,0.002294359212201804,81726.50486025983
2046-07-21,55.77303346925456,662.0368721049117,127.84015110497128,0.0120357805453347,-0.014631536599623,-0.0029652734075686915,-0.0018647924564884945,81574.10189050123
2046-07-22,54.94856900632482,664.9027136303807,127.04201389942348,-0.0148928426444021,0.0043194822313903,-0.006243243602649051,-0.005611911761194572,81116.31522869304
2046-07-23,54.81356420891052,656.3936521143756,127.41012589389216,-0.0024599533835571,-0.0128800462499311,0.0028975610758195103,-0.004077029113272472,80785.60164994428
2046-07-24,55.058966080885774,649.2957190364199,127.88941965102164,0.0044670361080915,-0.0108724221165392,0.0037618184093832774,-0.000834759123597427,80718.1651319117
2046-07-25,55.38314451566631,641.9662450121185,127.8263735202236,0.0058705753459453,-0.0113525418495698,-0.0004929737813345048,-0.001976660031849817,80558.61276105119
2046-07-26,55.38677148703972,631.520190805639,128.55550644749073,6.548657804559895e-05,-0.0164058103933339,0.0057040883441144,-0.003452916822046244,80280.45057188784
2046-07-27,55.68801889198388,639.5809482739852,128.02528685703862,0.0054242396953209,0.0126832795258055,-0.004124440913533922,0.004573171432370179,80647.58683502101
2046-07-28,55.23934019765446,642.9256458360937,128.538351953748,-0.008089638929258,0.0052158876380186,0.004007529366306217,0.0004142220584351121,80680.99284444764
2046-07-29,56.10665531213407,648.8833441884944,128.48408967352836,0.0155790543231835,0.0092238723191107,-0.00042214856029243464,0.008041435281457657,81329.78382685002
2046-07-30,56.66635903294156,654.2997526763825,127.20650179882918,0.0099262810297943,0.0083126303437918,-0.009943549259254336,0.0026380340051369387,81544.33456221568
2046-07-31,55.90933951825973,653.2007321333068,126.19120308757756,-0.0134492778706517,-0.0016811019417166,-0.007981500134775055,-0.007706735383905058,80915.89395368805
2046-08-01,55.31147608754275,653.0079301152787,127.67044039476284,-0.0107510304811675,-0.0002952086064051,0.011722190382468023,0.00034028583114016934,80943.42848591453
2046-08-02,54.73542885738728,659.6612192512785,129.69890523193104,-0.010469217501069,0.0101371257398352,0.015888288870125944,0.005292427934635668,81371.81574795855
2046-08-03,55.107779414728576,670.5583276172143,130.62729443957406,0.0067796997089652,0.0163842910944267,0.007158034263919699,0.010077848614852026,82191.86858858212
2046-08-04,54.40432289731408,662.1749419275944,129.86770803059858,-0.0128472776641748,-0.0125809064082179,-0.00581491343164009,-0.010368371310647221,81339.67277633978
2046-08-05,54.2245290944596,679.073534052835,131.73515912077693,-0.0033102433420807,0.0251996355127999,0.014379641548292854,0.012112577542756908,82324.90587014565
2046-08-06,54.47165182536513,670.1978097772474,132.54457803572333,0.0045470439641678,-0.0131565119848548,0.006144289196207131,-0.0007520661201162859,82262.99209759897
2046-08-07,54.435622068899,667.1089372519226,132.99020690103117,-0.0006616593454643,-0.0046195504887613,0.0033621055792092402,-0.0005996833483633065,82213.66035105148
2046-08-08,54.5767316773028,667.6032364829217,135.46300660835968,0.0025888751571269,0.0007406829177472,0.018593848110701305,0.007420662522346897,82823.7401792435
2046-08-09,53.9981401902101,668.711741001863,134.30305277502856,-0.0106580271134875,0.0016590471436384,-0.008562882681946382,-0.005881043501911973,82336.65016025832
2046-08-10,54.32030775260637,681.9739139175891,135.3452191593476,0.0059485437339726,0.0196383208673988,0.007759811581236287,0.0110820012560729,83249.10502075513
2046-08-11,53.98822838113148,688.9098897747255,134.2471742574018,-0.0061321189247599,0.0101190706649236,-0.00811291975265871,-0.0014426986416499407,83129.00165002311
2046-08-12,53.8132561207901,691.7598288901146,133.43525582840655,-0.0032461967439793,0.0041283489085758,-0.00604793682613014,-0.0017651883065674028,82982.26330837388
2046-08-13,53.9413394914903,698.960170822259,136.95289039584208,0.0023773172790597,0.0103549330869727,0.026362107567426518,0.013164759193715708,84074.70482217812
2046-08-14,53.99696993141642,701.3810241448836,137.64262276406913,0.0010307822153083,0.0034575226994557,0.005036274635997096,0.0031934739981111324,84343.19520592662
2046-08-15,54.009919967722354,696.6597528056648,140.21157174639563,0.000239800190156,-0.0067541510450578,0.018663906068761005,0.004195992281261149,84697.09860198757
2046-08-16,53.60602479110345,700.0512290440508,140.97581012431547,-0.0075062682197675,0.0048563846750981,0.005450608451220695,0.0009787453036741343,84779.99548947909
2046-08-17,53.44568852253984,700.5242962322338,141.54426785717266,-0.0029954941119919,0.0006755325901896,0.004032306906808447,0.000605397046120113,84831.3210483185
2046-08-18,53.44685557043894,694.6446996541895,140.66083099614931,2.183590837046205e-05,-0.0084285579780507,-0.006241417433553664,-0.004896300210402724,84415.96143322087
2046-08-19,52.7169456946282,703.4722243777217,142.04287679571777,-0.013750852331671,0.0126279023985161,0.009825377752860742,0.0029700549580315354,84666.68147801262
2046-08-20,52.47367547813477,703.0892490423502,142.0788325374036,-0.0046253296631338,-0.0005445554312023,0.0002531330151636091,-0.001619996855975286,84529.52172021237
2046-08-21,52.67750019818348,695.2551020910149,142.1932183575616,0.0038767987903285,-0.0112050067081069,0.000805086993714399,-0.002144579035003976,84348.24148009229
2046-08-22,52.00885835909832,688.5943048782271,141.8223968722851,-0.0127743660384534,-0.0096265512958878,-0.0026078704002887587,-0.008278978656430774,83649.92418917113
2046-08-23,52.613875285145205,692.2881292055673,141.67954307540796,0.0115658165159425,0.0053499603537164,-0.001007272476192811,0.005239733725081882,84088.22751804566
2046-08-24,53.28612648886338,699.591479203037,141.7148657007542,0.0126961326259981,0.0104943229000768,0.00024931351823620496,0.0077376169198050265,84738.87001004572
2046-08-25,52.62674762698137,702.9692054602616,141.8891138158805,-0.0124515057596007,0.0048165228415651,0.0012295683608398722,-0.0021014911202661916,84560.79202717822
2046-08-26,53.34609060710356,706.3955859171275,141.81716729604227,0.0135761963305014,0.0048623141835174,-0.0005070615912902143,0.005912307528587531,85060.74143450384
2046-08-27,53.26955040466279,700.6946262427797,139.6263876623692,-0.0014358158871214,-0.0081032343483607,-0.015447915618705177,-0.008400177888068855,84346.21607516297
2046-08-28,53.49295840010668,701.345765650344,140.38513580972392,0.0041851455915704,0.0009288454999496,0.005434131470832382,0.00353522176028461,84644.39865362956
2046-08-29,53.22794370328056,699.0343681514878,140.21253969239342,-0.0049665105212824,-0.0033011030963092,-0.0012294472369527298,-0.0031463245543691563,84378.07990375583
2046-08-30,53.721536018892486,697.6728152649081,135.63754651003848,0.0092304482722677,-0.0019496617960275,-0.03262898733873476,-0.008691196158010553,83644.733459876
2046-08-31,53.94013953097253,696.8933068763782,133.50078804326134,0.0040609401884865,-0.0011179225672219,-0.015753443804875977,-0.004384975078640515,83277.95338819493
2046-09-01,53.50276698569586,692.3094009054786,132.87021415931767,-0.008141532565976,-0.0065993574322145,-0.004723371997919057,-0.006470440178695344,82739.10837259243
2046-09-02,52.882969632770255,697.5328661087106,134.57999509736044,-0.0116520199996529,0.0075166656261791,0.012868052850375289,0.003010471025881245,82988.19206105535
2046-09-03,52.11632959466146,690.5293470377256,135.40034872090226,-0.0146030243520922,-0.01009115936753,0.006095657998414605,-0.00607655690801436,82483.90958930313
2046-09-04,52.2143700509425,681.6199153161702,134.4731329237629,0.0018794177643275,-0.0129862795184524,-0.006847957231266855,-0.005993569837491948,81989.53651671026
2046-09-05,52.51413962119143,676.28877478586,134.2169376111414,0.0057247141177973,-0.0078520271057982,-0.0019051784326818977,-0.0013497739531521421,81878.86917588899
2046-09-06,52.85710372482512,682.2895429467472,135.7076392020093,0.0065096567877943,0.0088339510602416,0.01110665775423092,0.00883965422629036,82602.65006784351
2046-09-07,52.79477910813471,684.6075149321109,134.8738008659136,-0.0011798109460739,0.0033915856266472,-0.006144372866544789,-0.0013592011300360394,82490.37645252733
2046-09-08,52.1874654585531,672.507513638124,133.41705557818295,-0.0115699645566436,-0.0178324190399666,-0.01080080251596749,-0.013375059442310315,81387.06276405622
